Position,Identity,Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
119,RQ1Art119,Bryant J.A.; Kellinger M.; Longmire C.; Miller R.; Wright R.C.,"Bryant, John A (57946686300); Kellinger, Mason (57946659800); Longmire, Cameron (57946671900); Miller, Ryan (57946672000); Wright, R. Clay (37010121200)",57946686300; 57946659800; 57946671900; 57946672000; 37010121200,AssemblyTron: flexible automation of DNA assembly with Opentrons OT-2 lab robots,2023,Synthetic Biology,8,1,ysac032,,,,2,10.1093/synbio/ysac032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153064559&doi=10.1093%2fsynbio%2fysac032&partnerID=40&md5=f5f10c2110c0171bc9987dbf372bbad0,"As one of the newest fields of engineering, synthetic biology relies upon a trial-and-error Design-Build-Test-Learn (DBTL) approach to simultaneously learn how a function is encoded in biology and attempt to engineer it. Many software and hardware platforms have been developed to automate, optimize and algorithmically perform each step of the DBTL cycle. However, there are many fewer options for automating the build step. Build typically involves deoxyribonucleic acid (DNA) assembly, which remains manual, low throughput and unreliable in most cases and limits our ability to advance the science and engineering of biology. Here, we present AssemblyTron, an open-source Python package to integrate j5 DNA assembly design software outputs with build implementation in Opentrons liquid handling robotics with minimal human intervention. We demonstrate the versatility of AssemblyTron through several scarless, multipart DNA assemblies, beginning from fragment amplification. We show that AssemblyTron can perform polymerase chain reactions across a range of fragment lengths and annealing temperatures by using an optimal annealing temperature gradient calculation algorithm. We then demonstrate that AssemblyTron can perform Golden Gate and homology-dependent in vivo assemblies (IVAs) with comparable fidelity to manual assemblies by simultaneously building four four-fragment assemblies of chromoprotein reporter expression plasmids. Finally, we used AssemblyTron to perform site-directed mutagenesis reactions via homology-dependent IVA also achieving comparable fidelity to manual assemblies as assessed by sequencing. AssemblyTron can reduce the time, training, costs and wastes associated with synthetic biology, which, along with open-source and affordable automation, will further foster the accessibility of synthetic biology and accelerate biological research and engineering.  © 2023 The Author(s). Published by Oxford University Press.",design cycle; DNA assembly; laboratory automation; molecular cloning; robotic liquid handling,Clone cells; Cloning; Cost engineering; Machine design; Open source software; Open systems; Polymerase chain reaction; Robot programming; Robotic assembly; Synthetic biology; Deoxyribonucleic acid assembly; Design cycle; Design/build; Laboratory automation; Learn+; Liquid handling; Molecular cloning; Open-source; Robotic liquid handling; Synthetic biology; DNA,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85153064559
120,RQ1Art120,Torre D.; Genero M.; Labiche Y.; Elaasar M.,"Torre, Damiano (35249496700); Genero, Marcela (35584020200); Labiche, Yvan (6602305217); Elaasar, Maged (8835817100)",35249496700; 35584020200; 6602305217; 8835817100,How consistency is handled in model-driven software engineering and UML: an expert opinion survey,2023,Software Quality Journal,31,1,,1.0,54.0,53.0,7,10.1007/s11219-022-09585-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128744172&doi=10.1007%2fs11219-022-09585-2&partnerID=40&md5=ec55130b1fa92036e10fb41920ba4ebe,"Model-driven software engineering (MDSE) is an established approach for developing complex software systems. The unified modelling language (UML) is one of the most used model languages for applying the MDSE approach. UML has 14 diagram types that describe different perspectives of a software system under development. These diagrams are strongly dependent on each other and must be consistent with one another. The main objectives of this paper are as follows: (1) to understand (i) how aware experts are of model consistency issues and (ii) how relevant these issues are to experts, in order to understand model consistency in the MDSE/UML contexts, and more importantly, (2) to validate a set of 116 UML consistency rules that was systematically collected from the literature, so as to identify the rules that should always be enforced. We conducted a personal opinion survey with 106 experts in SE and MDSE, by means of an online questionnaire. The survey results describe an overview of how the topic of MDSE/UML consistency is handled by experts in the field. In addition, this survey identified a set of 52 UML consistency rules which should always be checked in every UML diagram. The majority of these 52 rules were understood by the majority of respondents and are general-purpose rules that are involved in the Design software development phase. This subset of 52 rules could be considered to be (1) added to the UML standard, (2) used as a reference to researchers who study UML/MDSE, and (3) used as a practical example for teaching purposes. © 2022, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.",Empirical study; MDSE consistency; Model-driven software engineering; Personal opinion survey; UML consistency rules; Unified modelling language,Computer software; Software design; Surveys; Empirical studies; Expert opinion; Model consistency; Model-driven software engineering consistency; Model-driven software engineerings; Opinion surveys; Personal opinion survey; Software engineering model; Unified modeling language consistency rule; Unified Modeling Language,Article,Final,,Scopus,2-s2.0-85128744172
121,RQ1Art121,Li Q.; Fang Z.; Liang B.,"Li, Qing (56144693600); Fang, Zhixiong (57465036100); Liang, Bohang (57221558636)",56144693600; 57465036100; 57221558636,General Architecture Framework and General Modelling Framework: Interoperability of Enterprise Architecture,2023,Communications in Computer and Information Science,1855 CCIS,,,135.0,158.0,23.0,0,10.1007/978-3-031-37228-5_9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171197866&doi=10.1007%2f978-3-031-37228-5_9&partnerID=40&md5=da4ed77f33ab41a90974852f23f54e80,"With the gradual unification of theories, methods and tools of software engineering, systems engineering and enterprise engineering, as an engineering tool for understanding, designing, developing, implementing and integrating complex software systems, enterprise systems and system of systems, architecture, methodology and system modeling techniques have been widely studied and applied in engineering, as well as forming a series of generalized architecture frameworks, such as Zachman framework, CIM-OSA, GIM/IMPACS, PERA, GERAM, FEAF, DoDAF, TOGAF, UAF, etc. These frameworks support the cognition, description, analysis and design activities of complex systems. On the basis of these generalized architecture frameworks, the architecture of industrial systems such as Reference Architecture Model Industry 4.0 (RAMI4.0), the Industrial Internet of Things Reference Architecture, and Smart Manufacturing Ecosystem has also been established and applied. On the other hand, along with the in-depth research and extensive application of model-based system engineering (MBSE), the framework methodology and design tools such as Harmony, Magic Grid are also changing the traditional pattern of industrial design. In order to solve the problem of adaptation, integration and interoperability of different architecture frameworks as well as their methods and tools in engineering applications, it is necessary to develop a general architecture and modeling framework to support systems, software and enterprises engineering based on different architectures, methods and tools to achieve internal and external integration and interoperability. In this paper, we first propose a general architecture framework (GAF) and its related general modeling framework (GMF). GAF provides MBSE tools and methods for system analysis, design and development. GMF provides a set of models and methods to describe different views of systems. In order to illustrate the common characteristics of GAF and GMF, this paper also discusses the interoperability between GAF, GMF and mainstream architectures and modeling frameworks in detail. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Architecture; Integration; Interoperability; Modelling,Application programs; Industrial research; Integration; Product design; Architecture frameworks; Engineering tools; Enterprise engineering; Framework models; General architectures; General model; Model-based system engineerings; Modeling; Modelling framework; Reference architecture; Interoperability,Conference paper,Final,,Scopus,2-s2.0-85171197866
122,RQ1Art122,Gerbino S.; Martorelli M.,"Gerbino, Salvatore (6508193282); Martorelli, Massimo (6603156035)",6508193282; 6603156035,Reverse Engineering,2023,Springer Handbooks,Part F1592,,,253.0,268.0,15.0,0,10.1007/978-3-031-20752-5_16,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176241888&doi=10.1007%2f978-3-031-20752-5_16&partnerID=40&md5=37cb4368e04f02f493ffff587d7a5073,"Additive manufacturing technology allows producing objects layer-by-layer starting from three-dimensional (3D) digital models. These 3D models can be drawn using CAD software or can be obtained starting from a real-world object, through reverse engineering (RE) techniques. RE process is today widely used in numerous industrial applications. It is a powerful tool for additive manufacturing, and their combination can greatly enhance product design as well as shorten the product development cycle. This chapter describes the main reverse engineering techniques – contact and noncontact active and passive systems – and the main phases that allow obtaining a 3D CAD model starting from a physical object. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2023.",Active and passive methods; Contact and noncontact systems; Industrial CT scanning; Point cloud; STL format,,Book chapter,Final,,Scopus,2-s2.0-85176241888
123,RQ1Art123,Hooshyar H.; Guerra E.; Melegati J.; Khanna D.; Aldaeej A.; Matturro G.; Zaina L.; Greer D.; Rafiq U.; Chanin R.; Wang X.; Garbajosa J.; Abrahamsson P.; Khomh F.; Nguyen-Duc A.,"Hooshyar, Hosna (58302896000); Guerra, Eduardo (58000161500); Melegati, Jorge (57050359600); Khanna, Dron (57027323100); Aldaeej, Abdullah (57195268210); Matturro, Gerardo (13105124100); Zaina, Luciana (6506081735); Greer, Des (35228903500); Rafiq, Usman (55440531100); Chanin, Rafael (14009800300); Wang, Xiaofeng (57219149655); Garbajosa, Juan (24449926400); Abrahamsson, Pekka (7006011356); Khomh, Foutse (24724747600); Nguyen-Duc, Anh (55925400800)",58302896000; 58000161500; 57050359600; 57027323100; 57195268210; 13105124100; 6506081735; 35228903500; 55440531100; 14009800300; 57219149655; 24449926400; 7006011356; 24724747600; 55925400800,Impact in Software Engineering Activities After One Year of COVID-19 Restrictions for Startups and Established Companies,2023,IEEE Access,11,,,55178.0,55203.0,25.0,2,10.1109/ACCESS.2023.3279917,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161033909&doi=10.1109%2fACCESS.2023.3279917&partnerID=40&md5=5437e95693dff815d0c59028ec7d597c,"The restrictions imposed by the COVID-19 pandemic required software development teams to adapt, being forced to work remotely and adjust the software engineering activities accordingly. In the studies evaluating these effects, a few have assessed the impact on software engineering activities from a broader perspective and after a period of time when teams had time to adjust to the changes. No studies have been found comparing software startups and established companies either. This paper aims to investigate the impacts of COVID-19 on software development activities after one year of the pandemic restrictions, comparing the results between startups and established companies. Our approach was to design a cross-sectional survey and distribute it online among software development companies worldwide. The participants were asked about their perception of COVID-19's pandemic impact on different software engineering activities: requirements engineering, software architecture, user experience design, software implementation, and software quality assurance. The survey received 170 valid answers from 29 countries, and for all the software engineering activities, we found that most respondents did not observe a significant impact. The results also showed that software startups and established companies were affected differently since, in some activities, we found a negative impact in the former and a positive impact in the latter. Regarding the time spent on each software engineering activity, most of the answers reported no change, but on those that did, the result points to an increase in time. Thus, we cannot find any relation between the change in time of effort and the reported positive or negative impact.  © 2013 IEEE.",COVID-19; design; international study; pandemic programming; remote work; requirements; software development; software startups; survey; testing; work from home,Computer software selection and evaluation; Quality assurance; Requirements engineering; Software design; Software testing; Engineering activities; International studies; Pandemic; Pandemic programming; Remote work; Requirement; Software development teams; Software startup; Teleworking; Work from home; COVID-19,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85161033909
124,RQ1Art124,Caparrós Mancera J.J.; Hernández Torres J.A.; Rodríguez Pérez Á.M.,"Caparrós Mancera, Julio José (57224202643); Hernández Torres, José Antonio (58478540200); Rodríguez Pérez, Ángel Mariano (58760058600)",57224202643; 58478540200; 58760058600,Design of Historical Mechanisms in 3D Printer,2023,Lecture Notes in Mechanical Engineering,,,,755.0,764.0,9.0,0,10.1007/978-3-031-20325-1_58,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151157840&doi=10.1007%2f978-3-031-20325-1_58&partnerID=40&md5=619bd5d96dbf6d31a3b70e9008db85de,"Advanced engineering design approaches have long been used in the field of engineering design and production, which encompasses the processes required to design, manufacture, assemble, and maintain products and systems. Following a typical method that includes developing conceptual ideas based on the product’s purpose and use, modeling it with 3D software, and finally processing and printing it. Traditional engineering transforms logical, mathematical, and abstract concepts into tangible objects. It progresses from the creation of physical objects or systems to the creation of digital models. From manual measurements, many ways have evolved to utilize the possibilities given by 3D technologies. This paper examines a reverse engineering case study to see what the opportunities and problems are for reverse engineering and production control utilizing 3D design methodology and technologies. This project focuses on Juanelo Turriano’s mechanism study and redesign. Once the design has been created, the pieces are printed and assembled. This allows to detect design failures and possible problems while setting parameters in the corresponding manufacturing machines. Solving this problems improve the accuracy and functionality of future construction. This article details a case study that investigated the benefits and drawbacks of using 3D design technologies for reverse engineering and structural redesign. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.",CAD; Hydraulic machine; Juanelo Turriano; Modeling; Reverse engineering,3D modeling; 3D printing; Abstracting; Product design; Production control; Reverse engineering; 3-d designs; Advanced engineerings; Case-studies; Design approaches; Design technologies; Engineering design; Hydraulic machines; Juanelo turriano; Modeling; Use-model; Computer aided design,Conference paper,Final,,Scopus,2-s2.0-85151157840
125,RQ1Art125,Shrivastava P.; Nageshkumar T.; Jagadale M.; Shambhu V.B.; Nayak L.K.,"Shrivastava, Prateek (57141946500); Nageshkumar, T. (57469511300); Jagadale, Manisha (57315245000); Shambhu, Vidhya Bhushan (16246308100); Nayak, Laxmi Kanta (35181823200)",57141946500; 57469511300; 57315245000; 16246308100; 35181823200,Design and Simulation of Banana Pseudo-stem Fibre Extracting Raspador (Cylinder) Using FEA Technique,2023,Journal of Natural Fibers,20,2,2200986,,,,1,10.1080/15440478.2023.2200986,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153389278&doi=10.1080%2f15440478.2023.2200986&partnerID=40&md5=ed6a7ad08455464b806ebc6a73d4a6eb,"Development of mechanical fiber extractors without considering engineering knowledge can cause failures of the machine’s components during operations. Therefore, the present study was conducted to examine the structural strength of the banana pseudo-stem fiber-extracting raspador using finite element analysis. For measuring the force required to extract the fibers, a measuring setup along with an embedded system was developed using the ATmega328P microcontroller, DYMH-103 load cell, and 24-Bit ATD converter, and it was found that an average of 99.09 N force was required to scratch the fibers from single pseudo-stem sheath. Three computer-aided design (CAD) models of raspador having tip angles of blades of 25°, 35°, and 45° were developed in the Creo-Parametric software and simulated in the Ansys® software using three material properties, i.e. high-carbon steel, medium-carbon steel, and low-carbon steel. The results of both static structural analysis and explicit dynamics simulation analysis suggested that the CAD model with 45° tip angle of blade having low-carbon steel has a higher value of total deformation and maximum principal stress and a comparatively lower value of equivalent elastic strain than other models and under the yield limit of the parent material. Hence, it may be used for the development of a prototype of a banana pseudo-stem fiber-extracting machine. © 2023 The Author(s). Published with license by Taylor & Francis Group, LLC.",banana pseudo-stem; CAD; explicit dynamics structural analysis; maximum principal stress; static structural analysis; total deformation,Cad Cam; Carbon Steel; Computer Programs; Development; Fibers; Fruits; Machine Components; Structural Analysis; Computer aided design; Ductile fracture; Fibers; Finite element method; Fruits; Machine components; Structural analysis; Banana pseudo-stem; Computer aided design models; Computer-aided design; Dynamic structural analysis; Explicit dynamic structural analyse; Explicit dynamics; Maximum principal stress; Static structural analysis; Tip angle; Total deformation; Low carbon steel,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85153389278
126,RQ1Art126,,,,"12th International Conference on High-Performance Computing Systems and Technologies in Scientific Research, Automation of Control and Production, HPCST 2022",2023,Communications in Computer and Information Science,1733 CCIS,,,,,317.0,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149811942&partnerID=40&md5=e9c4550a70119d1ceb291e665eac242e,"The proceedings contain 23 papers. The special focus in this conference is on High-Performance Computing Systems and Technologies in Scientific Research, Automation of Control and Production. The topics include: Ontology-Based Data Mining Platform for Diagnosing Sowing Quality of Wheat Seeds; algorithm for the Classification of Coronary Heart Disease Based on the Use of Symptom Complexes in the Cardiovascular Environment; business Process Designing of the Institutional Ranking System of Higher Education of the Kyrgyz Republic; evaluation of the Efficiency of the Vaccination Against Chickenpox Based on the Results of Simulation Modeling; hierarchical Volume Mesh Model of Heterogeneous Media Based on Non-Destructive Imaging Data; modeling a Potential Plant Habitat by Ensemble Machine Learning; adaptive Traffic Signal Control Based on a Macroscopic Model of the Transport Network; optimization and Robustization of Angular Motion Control of an Automatic Maneuverable Aerial Vehicle; synthesis of the Rational Analyzing Function for Feature Extraction of Signals from the Electrostatic Location System; Architecture and CAD Software Solutions for PCB Design; application of Computer Numerical Control in Eddy-Current Study Methods; Open-Source Solution for Identification and Blocking of Anomalous BGP-4 Routing Information; Simulation of DDoS Attacks on LTE and LoRaWAN Protocols in the NS-3 Network Simulator; transaction-Oriented Approach to the Design of Information Systems Based on Formal Grammar; frequency-Domain Generalized Phase Transform Method in Pipeline Leaks Locating; inverse Problem Regularization of Parametric Identification of the Particle Temperature Distribution of Gas-Thermal Flow with Optimization of Its Solution; application of the Heterogeneous Multiscale Finite Element Method for Modelling the Compressibility of Porous Media.",,,Conference review,Final,,Scopus,2-s2.0-85149811942
127,RQ1Art127,,,,"Proceedings of International Workshop on OpenCL, IWOCL 2023",2023,ACM International Conference Proceeding Series,,,,,,129.0,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153345019&partnerID=40&md5=0e4d8505bd7c584abdf37b7d803f2368,The proceedings contain 14 papers. The topics discussed include: implementation techniques for SPMD kernels on CPUs; standardizing complex numbers in SYCL; one pass to bind them: the first single-pass SYCL compiler with unified code representation across backends; stellar mergers with HPX-Kokkos and SYCL: methods of using an asynchronous many-task runtime system with SYCL; accelerating Simulink/Matlab projects with SYCL; what’s new in SYCL for safety critical systems; tutorial: SYCL techniques and best practices; towards deferred execution of a SYCL command graph; profile guided optimization transfer-learning for OpenCL/SYCL kernel compilation and runtime; open standard software stack for low latency offloading from lightweight devices to remote heterogeneous platforms; toward a CAD tool for SYCL programming; and edge acceleration for machine learning-based motion artifact detection on fNIRS dataset.,,,Conference review,Final,,Scopus,2-s2.0-85153345019
128,RQ1Art128,Li Z.; Ji Z.; Chen W.,"Li, Zhengkun (58560747300); Ji, Zhongkai (58559638200); Chen, Wensi (58559638300)",58560747300; 58559638200; 58559638300,Research on Optimization of Risk Transmission Path of Project Management Based on BIM in the Perspective of Complex Network,2023,Journal of Commercial Biotechnology,28,1,,238.0,251.0,13.0,0,10.5912/jcb1115,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169610769&doi=10.5912%2fjcb1115&partnerID=40&md5=99c1c267d97d9c5d8b05623cc50650cb,"A building model is established based on the concept of risk to simulate the risk-transmission path in a construction project through BIM. The aim of this article is to investigate the risk-transmission path of project management based on BIM in the perspective of complex network, and provide a theoretical basis for construction project management. A general complex network theory is established, and then specific complex network models are developed based on the concept of risk to explore the risk-transmission path in a construction project through BIM. Building Information Modelling (BIM) is a set of computer-aided software tools and methods for building design and documentation based on a digital representation of all building components, materials and structure generated from 3D-CAD data. Process models, defined by business analysts, provide a structure for keeping project control. However, some processes are very complex and difficult to model based on classical modeling techniques, like CABS (Constructive Architecture Based on Boundary Value Problem) or DDOE (Distributed Dynamics of Order Execution). To minimize differences between real project construction areas and modeled areas, we need more comprehensive models that represent the dynamic interactions between design and construction phases from the entire project development process rather than only one phase. © 2023 ThinkBiotech LLC. All rights reserved.",complex network; Intellectual BIM; Project management; risk,Architectural design; Boundary value problems; Complex networks; Computer aided design; Computer aided software engineering; Transmissions; Building Information Modelling; Building model; Complex network models; Complex network theory; Computer-aided; Construction project management; Construction projects; Intellectual building information modeling; Optimisations; Transmission paths; academic achievement; Article; building industry; building information modelling; computer aided design; conceptual framework; confirmatory factor analysis; e-learning; female; human; human experiment; job performance; male; normal human; process model; risk management; statistics; structural equation modeling; three dimensional computer aided design; Project management,Article,Final,,Scopus,2-s2.0-85169610769
129,RQ1Art129,Shreyanth S.; Harshitha D.S.; Niveditha S.,"Shreyanth, S. (58040791500); Harshitha, D.S. (58042173700); Niveditha, S. (58042895500)",58040791500; 58042173700; 58042895500,Implementation of Machine Learning in VLSI Integrated Circuit Design,2023,SN Computer Science,4,2,137,,,,1,10.1007/s42979-022-01580-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145578016&doi=10.1007%2fs42979-022-01580-5&partnerID=40&md5=96ecc68bb4caec01e1f723f6c9437f63,"Machine learning has made an impact on the area attributed to microchip, and it is initially used in automation. These techniques will eventually supplant the current VLSI design concept. Design creation has been automated by substituting time-consuming traditional concepts developed by experts. This development could result in a tremendous change in the realm of hardware computation and AI’s powerful analysis tools. As a result, during the last four decades, several tasks have been computerized, and a plethora of sophisticated tasks have been mechanized. And then if someone has invented a new concept (in terms of computing, analyzing, optimization, and inter-relationship manufacturing) and the invention process is computerized, major firms like IBM and Intel have their own CAD division to handle these issues for design automation. Several firms, including major electronic design automation company, sell CAD software’s based on the employment of intelligent tools at circuit development. ML had broadened the present reach by assisting with plausible solutions for an extensive kind on the subject problems as well as challenges in a different range of technical domains. Importance of machine learning in the EDA solutions industry has increased its capabilities by lowering the man-hours spent on design confirmation and its implementation, cost reductions, and design product productivity. In this article we have discussed the importance of the application of machine learning in VLSI chip design and development and how we implemented ML-oriented BIST. © 2022, The Author(s), under exclusive licence to Springer Nature Singapore Pte Ltd.",CAD tools; Convolution neural network; Designing; Hardware computation; Integrated circuits; Machine learning; Optimization; VLSI,,Article,Final,,Scopus,2-s2.0-85145578016
130,RQ1Art130,Zacharopoulos G.; Ejjeh A.; Jing Y.; Yang E.-Y.; Jia T.; Brumar I.; Intan J.; Huzaifa M.; Adve S.; Adve V.; Wei G.-Y.; Brooks D.,"Zacharopoulos, Georgios (57189243949); Ejjeh, Adel (57425406800); Jing, Ying (57223809268); Yang, En-Yu (57219564615); Jia, Tianyu (57190075169); Brumar, Iulian (57195394769); Intan, Jeremy (57220544701); Huzaifa, Muhammad (57160355200); Adve, Sarita (7003497040); Adve, Vikram (6701828487); Wei, Gu-Yeon (16553773700); Brooks, David (57217763910)",57189243949; 57425406800; 57223809268; 57219564615; 57190075169; 57195394769; 57220544701; 57160355200; 7003497040; 6701828487; 16553773700; 57217763910,Trireme: Exploration of Hierarchical Multi-level Parallelism for Hardware Acceleration,2023,ACM Transactions on Embedded Computing Systems,22,3,53,,,,2,10.1145/3580394,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163771610&doi=10.1145%2f3580394&partnerID=40&md5=88a1f7dfb4686211ad0883c652b6eab6,"The design of heterogeneous systems that include domain specific accelerators is a challenging and time-consuming process. While taking into account area constraints, designers must decide which parts of an application to accelerate in hardware and which to leave in software. Moreover, applications in domains such as Extended Reality (XR) offer opportunities for various forms of parallel execution, including loop level, task level, and pipeline parallelism. To assist the design process and expose every possible level of parallelism, we present Trireme, a fully automated tool-chain that explores multiple levels of parallelism and produces domain-specific accelerator designs and configurations that maximize performance, given an area budget. FPGA SoCs were used as target platforms, and Catapult HLS [7] was used to synthesize RTL using a commercial 12 nm FinFET technology. Experiments on demanding benchmarks from the XR domain revealed a speedup of up to 20×, as well as a speedup of up to 37× for smaller applications, compared to software-only implementations.  © 2023 Copyright held by the owner/author(s). Publication rights licensed to ACM.",Accelerators; ASICs; compiler techniques and optimizations; design tools; heterogeneous systems parallelism,Application programs; Application specific integrated circuits; Benchmarking; Hierarchical systems; Integrated circuit design; Compiler optimizations; Compiler techniques; Design tool; Domain specific; Hardware acceleration; Heterogeneous system parallelism; Heterogeneous systems; Loop level; Multi-level parallelism; Parallel executions; Budget control,Article,Final,,Scopus,2-s2.0-85163771610
131,RQ1Art131,Chalony M.; Kuechler B.; Zimmermann R.; Xu C.; Melvin L.; Viasnoff E.,"Chalony, M. (57220935813); Kuechler, B. (55752742900); Zimmermann, R. (7401564264); Xu, C. (7404182238); Melvin, L. (35509388200); Viasnoff, E. (55334682900)",57220935813; 55752742900; 7401564264; 7404182238; 35509388200; 55334682900,Optical and Manufacturing design aware flow for Metalenses,2023,Proceedings of SPIE - The International Society for Optical Engineering,12741,,1274105,,,,1,10.1117/12.3000524,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175966616&doi=10.1117%2f12.3000524&partnerID=40&md5=ac42611d6b0b0546cbaa262348af788e,"Metalenses pave the way for drastic miniaturization of imaging systems like electric vehicle cameras, phones, and various other micro-camera applications1. As an example, researchers in the U.S. used semiconductor manufacturing techniques to produce a large aperture, flat metalens. It was used as the objective lens in a simple telescope. The telescope achieved resolving power superior to refractive and reflective optics and produced clear images of the surface of the Moon2. Though metalenses are a promising advance in scaling down the size of optical systems, there are challenges, both in their design and preparing them for high volume manufacturing. In this paper, we demonstrate the advantage of a manufacturing aware design flow that combines advanced technology from optical design and manufacturing processes design software that brings a manufactured metalens closer to the ideal metalens performance. The flow aids the implementation of design rules from and to optical and manufacturing design, allows the designer to shorten the design cycle, and ultimately stives for the target of a first design correct metalens. © 2023 SPIE.",design aware flow; manufacturing process; Metalens; µ-structure,Cameras; Optical design; Semiconductor device manufacture; Camera phone; Design aware flow; Manufacturing design; Manufacturing process; MetaLens; Micro cameras; Miniaturisation; Optical-; Semiconductor manufacturing; Μ-structure; Telescopes,Conference paper,Final,,Scopus,2-s2.0-85175966616
132,RQ1Art132,Sim J.B.; Shah K.N.; Saez M.; Abell J.; Zhou Y.; Faris J.; Tilbury D.M.; Barton K.,"Sim, Jonathan B. (58695416300); Shah, Kavan N. (58695170900); Saez, Miguel (57033755800); Abell, Jeff (57205874975); Zhou, Yanli (58696662000); Faris, John (57217279621); Tilbury, Dawn M. (7003832110); Barton, Kira (16416800000)",58695416300; 58695170900; 57033755800; 57205874975; 58696662000; 57217279621; 7003832110; 16416800000,FULL STACK VIRTUAL COMMISSIONING: REQUIREMENTS FRAMEWORK TO BRIDGE GAPS IN CURRENT VIRTUAL COMMISSIONING PROCESS,2023,"Proceedings of ASME 2023 18th International Manufacturing Science and Engineering Conference, MSEC 2023",2,,v002t07a016,,,,0,10.1115/msec2023-106670,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176793353&doi=10.1115%2fmsec2023-106670&partnerID=40&md5=5145b98324f161885f10c0e100fc96ff,"Commissioning forms a crucial part of the initiation of a new manufacturing system. Commissioning activities occur after the design of a new manufacturing system or product line, but before the system is built and deployed into production. Current commissioning practices involve virtual commissioning (VC) tools with limited verification abilities, where virtual models representing a manufacturing system are built and then used in simulation. Software-In-The-Loop (SIL) simulation is applied to virtual models to measure and verify performance metrics that are important to a manufacturer. Due to inaccuracies and gaps in current VC capabilities, physical commissioning is still a common practice for complete verification and validation of a manufacturing system prior to deployment. The need for physical commissioning requires valuable time during the commissioning process. A Full Stack Virtual Commissioning process would eliminate the need for physical commissioning, allowing system integrators to more rapidly commission new manufacturing systems. In this work, we provide an initial Requirements Framework that outlines the critical technological and research gaps that must be addressed in order to achieve a transition toward a Full Stack Virtual Commissioning process. The current state-of-the-art approaches for commissioning are presented, along with an introduction to digital twin technology as an important VC enabler that is being explored within the academic and industrial domains. Lastly we highlight key benefits, important technical gaps, and critical challenges that must be addressed in order to facilitate a transition to Full Stack Virtual Commissioning. Copyright © 2023 by ASME and GM.",CAD/CAM/CAE; Control and Automation; Modeling and Simulation; Plant Engineering and Maintenance; Process Planning,Bridges; Computer aided design; Computer software; Engineering education; Virtual reality; 'current; CAD/CAM/CAE; Commissioning process; Control and automation; Model and simulation; Plant engineering; Plant maintenance; Productline; Virtual commissioning; Virtual models; Product design,Conference paper,Final,,Scopus,2-s2.0-85176793353
